Identity,GPS Fix Time,date,GPS Fix Attempt,GPS Latitude,GPS Longitude,time,croc name,acoustic tag ID,satellite tag,GPS start,days at large,GPS end,number of fixes (HDOP<4),sex,total length (cm)
4324,12/25/2009 4:00,12/25/2009,,-12.10068,141.95257,na,Tarlisha,na,na,na,188,na,527,female,3266
4325,12/25/2009 12:58,12/25/2009,,-12.10076,141.95259,na,Tarlisha,na,na,na,188,na,527,female,3266
4326,12/25/2009 3:59,12/25/2009,,-12.10074,141.95263,na,Tarlisha,na,na,na,188,na,527,female,3266
4327,12/25/2009 6:58,12/25/2009,,-12.10082,141.95254,na,Tarlisha,na,na,na,188,na,527,female,3266
4328,12/26/2009 3:55,12/26/2009,,-12.10083,141.9527,na,Tarlisha,na,na,na,188,na,527,female,3266
4329,12/26/2009 6:54,12/26/2009,,-12.10079,141.95254,na,Tarlisha,na,na,na,188,na,527,female,3266
4330,12/26/2009 12:53,12/26/2009,,-12.10085,141.9525,na,Tarlisha,na,na,na,188,na,527,female,3266
4331,12/26/2009 3:53,12/26/2009,,-12.10081,141.95255,na,Tarlisha,na,na,na,188,na,527,female,3266
4332,12/26/2009 6:53,12/26/2009,,-12.10087,141.95257,na,Tarlisha,na,na,na,188,na,527,female,3266
4333,12/27/2009 9:48,12/27/2009,,-12.10143,141.95323,na,Tarlisha,na,na,na,188,na,527,female,3266
4334,12/27/2009 12:49,12/27/2009,,-12.10137,141.95312,na,Tarlisha,na,na,na,188,na,527,female,3266
4335,12/27/2009 3:47,12/27/2009,,-12.10138,141.9528,na,Tarlisha,na,na,na,188,na,527,female,3266
4336,12/27/2009 6:47,12/27/2009,,-12.10112,141.95256,na,Tarlisha,na,na,na,188,na,527,female,3266
4337,12/28/2009 12:47,12/28/2009,,-12.10165,141.95292,na,Tarlisha,na,na,na,188,na,527,female,3266
4338,12/28/2009 12:42,12/28/2009,,-12.10123,141.95276,na,Tarlisha,na,na,na,188,na,527,female,3266
4339,12/28/2009 3:42,12/28/2009,,-12.10112,141.95265,na,Tarlisha,na,na,na,188,na,527,female,3266
4340,12/28/2009 6:42,12/28/2009,,-12.10137,141.95293,na,Tarlisha,na,na,na,188,na,527,female,3266
4341,12/28/2009 9:42,12/28/2009,,-12.1011,141.9527,na,Tarlisha,na,na,na,188,na,527,female,3266
4342,12/29/2009 6:39,12/29/2009,,-12.10121,141.95353,na,Tarlisha,na,na,na,188,na,527,female,3266
4343,12/29/2009 9:40,12/29/2009,,-12.10113,141.95262,na,Tarlisha,na,na,na,188,na,527,female,3266
4344,12/29/2009 12:38,12/29/2009,,-12.10155,141.95323,na,Tarlisha,na,na,na,188,na,527,female,3266
4345,12/29/2009 3:38,12/29/2009,,-12.10142,141.95299,na,Tarlisha,na,na,na,188,na,527,female,3266
4346,12/29/2009 6:37,12/29/2009,,-12.10124,141.95258,na,Tarlisha,na,na,na,188,na,527,female,3266
4347,12/30/2009 12:38,12/30/2009,,-12.10144,141.95349,na,Tarlisha,na,na,na,188,na,527,female,3266
4348,12/30/2009 9:37,12/30/2009,,-12.10136,141.95344,na,Tarlisha,na,na,na,188,na,527,female,3266
4349,12/30/2009 12:34,12/30/2009,,-12.10131,141.95282,na,Tarlisha,na,na,na,188,na,527,female,3266
4350,12/30/2009 3:34,12/30/2009,,-12.10145,141.95316,na,Tarlisha,na,na,na,188,na,527,female,3266
4351,12/30/2009 6:34,12/30/2009,,-12.10116,141.95272,na,Tarlisha,na,na,na,188,na,527,female,3266
4352,12/31/2009 12:32,12/31/2009,,-12.10034,141.95278,na,Tarlisha,na,na,na,188,na,527,female,3266
4353,12/31/2009 3:33,12/31/2009,,-12.10076,141.95254,na,Tarlisha,na,na,na,188,na,527,female,3266
4354,12/31/2009 6:32,12/31/2009,,-12.10132,141.9527,na,Tarlisha,na,na,na,188,na,527,female,3266
4355,12/31/2009 9:32,12/31/2009,,-12.10115,141.95306,na,Tarlisha,na,na,na,188,na,527,female,3266
4356,12/31/2009 6:29,12/31/2009,,-12.10101,141.95264,na,Tarlisha,na,na,na,188,na,527,female,3266
4357,12/31/2009 9:29,12/31/2009,,-12.10122,141.95284,na,Tarlisha,na,na,na,188,na,527,female,3266
4358,1/1/2010 12:28,1/1/2010,,-12.10145,141.95308,na,Tarlisha,na,na,na,188,na,527,female,3266
4359,1/1/2010 9:27,1/1/2010,,-12.10098,141.95258,na,Tarlisha,na,na,na,188,na,527,female,3266
4360,1/1/2010 3:24,1/1/2010,,-12.1007,141.9525,na,Tarlisha,na,na,na,188,na,527,female,3266
4361,1/1/2010 6:24,1/1/2010,,-12.10098,141.95246,na,Tarlisha,na,na,na,188,na,527,female,3266
4362,1/2/2010 6:20,1/2/2010,,-12.10135,141.95251,na,Tarlisha,na,na,na,188,na,527,female,3266
4363,1/2/2010 9:18,1/2/2010,,-12.10184,141.95291,na,Tarlisha,na,na,na,188,na,527,female,3266
4364,1/2/2010 3:18,1/2/2010,,-12.10101,141.95262,na,Tarlisha,na,na,na,188,na,527,female,3266
4365,1/2/2010 6:17,1/2/2010,,-12.10126,141.95277,na,Tarlisha,na,na,na,188,na,527,female,3266
4366,1/3/2010 12:17,1/3/2010,,-12.10122,141.95281,na,Tarlisha,na,na,na,188,na,527,female,3266
4367,1/3/2010 3:16,1/3/2010,,-12.10093,141.95253,na,Tarlisha,na,na,na,188,na,527,female,3266
4368,1/3/2010 12:14,1/3/2010,,-12.10139,141.95277,na,Tarlisha,na,na,na,188,na,527,female,3266
4369,1/3/2010 3:13,1/3/2010,,-12.10134,141.95279,na,Tarlisha,na,na,na,188,na,527,female,3266
4370,1/3/2010 6:13,1/3/2010,,-12.10129,141.9527,na,Tarlisha,na,na,na,188,na,527,female,3266
4371,1/3/2010 9:12,1/3/2010,,-12.10134,141.9529,na,Tarlisha,na,na,na,188,na,527,female,3266
4372,1/4/2010 12:08,1/4/2010,,-12.10109,141.95269,na,Tarlisha,na,na,na,188,na,527,female,3266
4373,1/4/2010 3:08,1/4/2010,,-12.10143,141.95281,na,Tarlisha,na,na,na,188,na,527,female,3266
4374,1/4/2010 6:07,1/4/2010,,-12.10121,141.95259,na,Tarlisha,na,na,na,188,na,527,female,3266
4375,1/4/2010 9:08,1/4/2010,,-12.10096,141.95255,na,Tarlisha,na,na,na,188,na,527,female,3266
4376,1/5/2010 12:07,1/5/2010,,-12.10111,141.95254,na,Tarlisha,na,na,na,188,na,527,female,3266
4377,1/5/2010 6:05,1/5/2010,,-12.10114,141.95254,na,Tarlisha,na,na,na,188,na,527,female,3266
4378,1/5/2010 9:05,1/5/2010,,-12.10136,141.95257,na,Tarlisha,na,na,na,188,na,527,female,3266
4379,1/5/2010 3:04,1/5/2010,,-12.10139,141.95272,na,Tarlisha,na,na,na,188,na,527,female,3266
4380,1/5/2010 6:04,1/5/2010,,-12.10106,141.95254,na,Tarlisha,na,na,na,188,na,527,female,3266
4381,1/6/2010 12:03,1/6/2010,,-12.1012,141.95267,na,Tarlisha,na,na,na,188,na,527,female,3266
4382,1/6/2010 6:02,1/6/2010,,-12.10139,141.95271,na,Tarlisha,na,na,na,188,na,527,female,3266
4383,1/6/2010 9:01,1/6/2010,,-12.10154,141.95288,na,Tarlisha,na,na,na,188,na,527,female,3266
4384,1/6/2010 12:02,1/6/2010,,-12.1011,141.95272,na,Tarlisha,na,na,na,188,na,527,female,3266
4385,1/6/2010 3:01,1/6/2010,,-12.1014,141.95285,na,Tarlisha,na,na,na,188,na,527,female,3266
4386,1/6/2010 6:01,1/6/2010,,-12.101,141.95256,na,Tarlisha,na,na,na,188,na,527,female,3266
4387,1/7/2010 2:59,1/7/2010,,-12.10118,141.95331,na,Tarlisha,na,na,na,188,na,527,female,3266
4388,1/7/2010 5:58,1/7/2010,,-12.10119,141.95255,na,Tarlisha,na,na,na,188,na,527,female,3266
4389,1/7/2010 8:58,1/7/2010,,-12.10147,141.95292,na,Tarlisha,na,na,na,188,na,527,female,3266
4390,1/7/2010 11:57,1/7/2010,,-12.10136,141.95285,na,Tarlisha,na,na,na,188,na,527,female,3266
4391,1/7/2010 2:57,1/7/2010,,-12.10137,141.95283,na,Tarlisha,na,na,na,188,na,527,female,3266
4392,1/7/2010 5:57,1/7/2010,,-12.10163,141.95284,na,Tarlisha,na,na,na,188,na,527,female,3266
4393,1/7/2010 8:58,1/7/2010,,-12.10136,141.95323,na,Tarlisha,na,na,na,188,na,527,female,3266
4394,1/7/2010 11:57,1/7/2010,,-12.10127,141.95335,na,Tarlisha,na,na,na,188,na,527,female,3266
4395,1/8/2010 2:55,1/8/2010,,-12.10113,141.95342,na,Tarlisha,na,na,na,188,na,527,female,3266
4396,1/8/2010 2:51,1/8/2010,,-12.10141,141.95338,na,Tarlisha,na,na,na,188,na,527,female,3266
4397,1/8/2010 5:50,1/8/2010,,-12.10128,141.95344,na,Tarlisha,na,na,na,188,na,527,female,3266
4398,1/8/2010 8:50,1/8/2010,,-12.10142,141.95282,na,Tarlisha,na,na,na,188,na,527,female,3266
4399,1/8/2010 11:50,1/8/2010,,-12.10108,141.95247,na,Tarlisha,na,na,na,188,na,527,female,3266
4400,1/9/2010 2:49,1/9/2010,,-12.10117,141.95256,na,Tarlisha,na,na,na,188,na,527,female,3266
4401,1/9/2010 5:49,1/9/2010,,-12.10141,141.95274,na,Tarlisha,na,na,na,188,na,527,female,3266
4402,1/9/2010 8:49,1/9/2010,,-12.10111,141.95258,na,Tarlisha,na,na,na,188,na,527,female,3266
4403,1/9/2010 11:49,1/9/2010,,-12.10142,141.95268,na,Tarlisha,na,na,na,188,na,527,female,3266
4404,1/9/2010 2:49,1/9/2010,,-12.10139,141.95276,na,Tarlisha,na,na,na,188,na,527,female,3266
4405,1/9/2010 5:48,1/9/2010,,-12.10153,141.95257,na,Tarlisha,na,na,na,188,na,527,female,3266
4406,1/9/2010 8:48,1/9/2010,,-12.10109,141.95223,na,Tarlisha,na,na,na,188,na,527,female,3266
4407,1/9/2010 11:48,1/9/2010,,-12.10112,141.95283,na,Tarlisha,na,na,na,188,na,527,female,3266
4408,1/10/2010 2:48,1/10/2010,,-12.10101,141.95257,na,Tarlisha,na,na,na,188,na,527,female,3266
4409,1/10/2010 5:47,1/10/2010,,-12.10104,141.95337,na,Tarlisha,na,na,na,188,na,527,female,3266
4410,1/10/2010 8:48,1/10/2010,,-12.10142,141.95304,na,Tarlisha,na,na,na,188,na,527,female,3266
4411,1/10/2010 2:46,1/10/2010,,-12.10142,141.95262,na,Tarlisha,na,na,na,188,na,527,female,3266
4412,1/10/2010 11:45,1/10/2010,,-12.10135,141.95346,na,Tarlisha,na,na,na,188,na,527,female,3266
4413,1/11/2010 2:43,1/11/2010,,-12.10106,141.95314,na,Tarlisha,na,na,na,188,na,527,female,3266
4414,1/11/2010 5:43,1/11/2010,,-12.10092,141.9524,na,Tarlisha,na,na,na,188,na,527,female,3266
4415,1/11/2010 8:43,1/11/2010,,-12.10104,141.9525,na,Tarlisha,na,na,na,188,na,527,female,3266
4416,1/11/2010 11:42,1/11/2010,,-12.10139,141.95297,na,Tarlisha,na,na,na,188,na,527,female,3266
4417,1/11/2010 2:42,1/11/2010,,-12.10126,141.95278,na,Tarlisha,na,na,na,188,na,527,female,3266
4418,1/11/2010 11:40,1/11/2010,,-12.10112,141.9525,na,Tarlisha,na,na,na,188,na,527,female,3266
4419,1/12/2010 2:39,1/12/2010,,-12.10121,141.95261,na,Tarlisha,na,na,na,188,na,527,female,3266
4420,1/12/2010 5:40,1/12/2010,,-12.10146,141.95284,na,Tarlisha,na,na,na,188,na,527,female,3266
4421,1/12/2010 8:39,1/12/2010,,-12.10128,141.9527,na,Tarlisha,na,na,na,188,na,527,female,3266
4422,1/12/2010 2:39,1/12/2010,,-12.10119,141.95246,na,Tarlisha,na,na,na,188,na,527,female,3266
4423,1/12/2010 5:38,1/12/2010,,-12.10124,141.95274,na,Tarlisha,na,na,na,188,na,527,female,3266
4424,1/12/2010 8:38,1/12/2010,,-12.10135,141.95271,na,Tarlisha,na,na,na,188,na,527,female,3266
4425,1/12/2010 11:39,1/12/2010,,-12.10129,141.95342,na,Tarlisha,na,na,na,188,na,527,female,3266
4426,1/13/2010 11:34,1/13/2010,,-12.10142,141.95276,na,Tarlisha,na,na,na,188,na,527,female,3266
4427,1/13/2010 2:34,1/13/2010,,-12.10099,141.95307,na,Tarlisha,na,na,na,188,na,527,female,3266
4428,1/13/2010 8:32,1/13/2010,,-12.10075,141.95232,na,Tarlisha,na,na,na,188,na,527,female,3266
4429,1/13/2010 11:31,1/13/2010,,-12.10115,141.95252,na,Tarlisha,na,na,na,188,na,527,female,3266
4430,1/14/2010 2:32,1/14/2010,,-12.10135,141.95277,na,Tarlisha,na,na,na,188,na,527,female,3266
4431,1/14/2010 8:30,1/14/2010,,-12.10135,141.95259,na,Tarlisha,na,na,na,188,na,527,female,3266
4432,1/14/2010 11:29,1/14/2010,,-12.1016,141.95283,na,Tarlisha,na,na,na,188,na,527,female,3266
4433,1/14/2010 2:29,1/14/2010,,-12.10111,141.95324,na,Tarlisha,na,na,na,188,na,527,female,3266
4434,1/14/2010 5:29,1/14/2010,,-12.10117,141.95246,na,Tarlisha,na,na,na,188,na,527,female,3266
4435,1/14/2010 8:30,1/14/2010,,-12.10149,141.95285,na,Tarlisha,na,na,na,188,na,527,female,3266
4436,1/14/2010 11:28,1/14/2010,,-12.10113,141.95263,na,Tarlisha,na,na,na,188,na,527,female,3266
4437,1/15/2010 2:28,1/15/2010,,-12.10106,141.95249,na,Tarlisha,na,na,na,188,na,527,female,3266
4438,1/15/2010 8:29,1/15/2010,,-12.10151,141.95351,na,Tarlisha,na,na,na,188,na,527,female,3266
4439,1/15/2010 11:27,1/15/2010,,-12.10128,141.95266,na,Tarlisha,na,na,na,188,na,527,female,3266
4440,1/15/2010 2:25,1/15/2010,,-12.10137,141.95291,na,Tarlisha,na,na,na,188,na,527,female,3266
4441,1/15/2010 5:25,1/15/2010,,-12.10111,141.9534,na,Tarlisha,na,na,na,188,na,527,female,3266
4442,1/16/2010 2:23,1/16/2010,,-12.10114,141.95326,na,Tarlisha,na,na,na,188,na,527,female,3266
4443,1/16/2010 5:22,1/16/2010,,-12.10111,141.95262,na,Tarlisha,na,na,na,188,na,527,female,3266
4444,1/16/2010 5:20,1/16/2010,,-12.10152,141.95282,na,Tarlisha,na,na,na,188,na,527,female,3266
4445,1/16/2010 8:18,1/16/2010,,-12.1013,141.95285,na,Tarlisha,na,na,na,188,na,527,female,3266
4446,1/16/2010 11:19,1/16/2010,,-12.10106,141.95331,na,Tarlisha,na,na,na,188,na,527,female,3266
4447,1/17/2010 2:20,1/17/2010,,-12.10121,141.95265,na,Tarlisha,na,na,na,188,na,527,female,3266
4448,1/17/2010 8:17,1/17/2010,,-12.101,141.95264,na,Tarlisha,na,na,na,188,na,527,female,3266
4449,1/17/2010 11:16,1/17/2010,,-12.10146,141.95267,na,Tarlisha,na,na,na,188,na,527,female,3266
4450,1/17/2010 2:16,1/17/2010,,-12.10133,141.95257,na,Tarlisha,na,na,na,188,na,527,female,3266
4451,1/17/2010 5:16,1/17/2010,,-12.10137,141.95231,na,Tarlisha,na,na,na,188,na,527,female,3266
4452,1/17/2010 11:14,1/17/2010,,-12.10121,141.95262,na,Tarlisha,na,na,na,188,na,527,female,3266
4453,1/18/2010 2:15,1/18/2010,,-12.10099,141.95339,na,Tarlisha,na,na,na,188,na,527,female,3266
4454,1/18/2010 5:16,1/18/2010,,-12.10166,141.95334,na,Tarlisha,na,na,na,188,na,527,female,3266
4455,1/18/2010 8:15,1/18/2010,,-12.1013,141.9537,na,Tarlisha,na,na,na,188,na,527,female,3266
4456,1/18/2010 11:13,1/18/2010,,-12.10105,141.95332,na,Tarlisha,na,na,na,188,na,527,female,3266
4457,1/18/2010 2:13,1/18/2010,,-12.10099,141.95324,na,Tarlisha,na,na,na,188,na,527,female,3266
4458,1/18/2010 5:13,1/18/2010,,-12.10122,141.95323,na,Tarlisha,na,na,na,188,na,527,female,3266
4459,1/18/2010 11:12,1/18/2010,,-12.10142,141.95345,na,Tarlisha,na,na,na,188,na,527,female,3266
4460,1/19/2010 2:12,1/19/2010,,-12.10129,141.95259,na,Tarlisha,na,na,na,188,na,527,female,3266
4461,1/19/2010 11:09,1/19/2010,,-12.10135,141.95278,na,Tarlisha,na,na,na,188,na,527,female,3266
4462,1/19/2010 2:08,1/19/2010,,-12.10131,141.95256,na,Tarlisha,na,na,na,188,na,527,female,3266
4463,1/19/2010 5:08,1/19/2010,,-12.10135,141.95257,na,Tarlisha,na,na,na,188,na,527,female,3266
4464,1/19/2010 8:09,1/19/2010,,-12.10091,141.953,na,Tarlisha,na,na,na,188,na,527,female,3266
4465,1/20/2010 5:06,1/20/2010,,-12.10115,141.95265,na,Tarlisha,na,na,na,188,na,527,female,3266
4466,1/20/2010 8:06,1/20/2010,,-12.10102,141.95325,na,Tarlisha,na,na,na,188,na,527,female,3266
4467,1/20/2010 11:05,1/20/2010,,-12.10102,141.95325,na,Tarlisha,na,na,na,188,na,527,female,3266
4468,1/20/2010 2:05,1/20/2010,,-12.10085,141.9533,na,Tarlisha,na,na,na,188,na,527,female,3266
4469,1/20/2010 8:03,1/20/2010,,-12.1011,141.95317,na,Tarlisha,na,na,na,188,na,527,female,3266
4470,1/20/2010 11:02,1/20/2010,,-12.10128,141.95249,na,Tarlisha,na,na,na,188,na,527,female,3266
4471,1/21/2010 2:02,1/21/2010,,-12.10106,141.95243,na,Tarlisha,na,na,na,188,na,527,female,3266
4472,1/21/2010 11:00,1/21/2010,,-12.10086,141.95312,na,Tarlisha,na,na,na,188,na,527,female,3266
4473,1/21/2010 1:58,1/21/2010,,-12.10108,141.95311,na,Tarlisha,na,na,na,188,na,527,female,3266
4474,1/21/2010 4:58,1/21/2010,,-12.10111,141.95329,na,Tarlisha,na,na,na,188,na,527,female,3266
4475,1/21/2010 7:59,1/21/2010,,-12.10084,141.95346,na,Tarlisha,na,na,na,188,na,527,female,3266
4476,1/21/2010 10:57,1/21/2010,,-12.10099,141.95321,na,Tarlisha,na,na,na,188,na,527,female,3266
4477,1/22/2010 1:57,1/22/2010,,-12.10109,141.95329,na,Tarlisha,na,na,na,188,na,527,female,3266
4478,1/22/2010 4:59,1/22/2010,,-12.10087,141.95288,na,Tarlisha,na,na,na,188,na,527,female,3266
4479,1/22/2010 7:57,1/22/2010,,-12.10108,141.95331,na,Tarlisha,na,na,na,188,na,527,female,3266
4480,1/22/2010 10:57,1/22/2010,,-12.1014,141.95314,na,Tarlisha,na,na,na,188,na,527,female,3266
4481,1/22/2010 1:56,1/22/2010,,-12.10091,141.95352,na,Tarlisha,na,na,na,188,na,527,female,3266
4482,1/22/2010 4:56,1/22/2010,,-12.10109,141.95336,na,Tarlisha,na,na,na,188,na,527,female,3266
4483,1/22/2010 7:57,1/22/2010,,-12.10088,141.95332,na,Tarlisha,na,na,na,188,na,527,female,3266
4484,1/22/2010 10:57,1/22/2010,,-12.10104,141.95326,na,Tarlisha,na,na,na,188,na,527,female,3266
4485,1/23/2010 1:56,1/23/2010,,-12.10115,141.95254,na,Tarlisha,na,na,na,188,na,527,female,3266
4486,1/23/2010 4:54,1/23/2010,,-12.10121,141.9525,na,Tarlisha,na,na,na,188,na,527,female,3266
4487,1/23/2010 7:56,1/23/2010,,-12.101,141.95323,na,Tarlisha,na,na,na,188,na,527,female,3266
4488,1/23/2010 10:54,1/23/2010,,-12.10083,141.9533,na,Tarlisha,na,na,na,188,na,527,female,3266
4489,1/23/2010 1:54,1/23/2010,,-12.10097,141.95331,na,Tarlisha,na,na,na,188,na,527,female,3266
4490,1/23/2010 4:53,1/23/2010,,-12.10115,141.95334,na,Tarlisha,na,na,na,188,na,527,female,3266
4491,1/23/2010 7:55,1/23/2010,,-12.10099,141.95334,na,Tarlisha,na,na,na,188,na,527,female,3266
4492,1/24/2010 4:53,1/24/2010,,-12.10122,141.95315,na,Tarlisha,na,na,na,188,na,527,female,3266
4493,1/24/2010 10:49,1/24/2010,,-12.10087,141.95323,na,Tarlisha,na,na,na,188,na,527,female,3266
4494,1/24/2010 10:47,1/24/2010,,-12.10115,141.95309,na,Tarlisha,na,na,na,188,na,527,female,3266
4495,1/25/2010 1:47,1/25/2010,,-12.10089,141.95316,na,Tarlisha,na,na,na,188,na,527,female,3266
4496,1/25/2010 7:44,1/25/2010,,-12.10151,141.9529,na,Tarlisha,na,na,na,188,na,527,female,3266
4497,1/25/2010 10:43,1/25/2010,,-12.10123,141.95286,na,Tarlisha,na,na,na,188,na,527,female,3266
4498,1/25/2010 1:43,1/25/2010,,-12.10138,141.95261,na,Tarlisha,na,na,na,188,na,527,female,3266
4499,1/25/2010 4:44,1/25/2010,,-12.10102,141.95321,na,Tarlisha,na,na,na,188,na,527,female,3266
4500,1/25/2010 7:44,1/25/2010,,-12.10113,141.9533,na,Tarlisha,na,na,na,188,na,527,female,3266
4501,1/25/2010 10:43,1/25/2010,,-12.10073,141.9532,na,Tarlisha,na,na,na,188,na,527,female,3266
4502,1/26/2010 1:43,1/26/2010,,-12.1007,141.95334,na,Tarlisha,na,na,na,188,na,527,female,3266
4503,1/26/2010 10:40,1/26/2010,,-12.10121,141.95273,na,Tarlisha,na,na,na,188,na,527,female,3266
4504,1/26/2010 4:39,1/26/2010,,-12.10109,141.95331,na,Tarlisha,na,na,na,188,na,527,female,3266
4505,1/26/2010 10:38,1/26/2010,,-12.10088,141.95348,na,Tarlisha,na,na,na,188,na,527,female,3266
4506,1/27/2010 1:37,1/27/2010,,-12.10114,141.95345,na,Tarlisha,na,na,na,188,na,527,female,3266
4507,1/27/2010 10:34,1/27/2010,,-12.10114,141.95334,na,Tarlisha,na,na,na,188,na,527,female,3266
4508,1/27/2010 1:34,1/27/2010,,-12.10146,141.953,na,Tarlisha,na,na,na,188,na,527,female,3266
4509,1/27/2010 4:36,1/27/2010,,-12.10116,141.95315,na,Tarlisha,na,na,na,188,na,527,female,3266
4510,1/27/2010 7:35,1/27/2010,,-12.10097,141.9532,na,Tarlisha,na,na,na,188,na,527,female,3266
4511,1/28/2010 1:32,1/28/2010,,-12.10108,141.95271,na,Tarlisha,na,na,na,188,na,527,female,3266
4512,1/28/2010 10:26,1/28/2010,,-12.10093,141.95318,na,Tarlisha,na,na,na,188,na,527,female,3266
4513,1/29/2010 10:22,1/29/2010,,-12.10103,141.95327,na,Tarlisha,na,na,na,188,na,527,female,3266
4514,1/30/2010 1:13,1/30/2010,,-12.10067,141.95377,na,Tarlisha,na,na,na,188,na,527,female,3266
4515,1/30/2010 4:12,1/30/2010,,-12.10041,141.95305,na,Tarlisha,na,na,na,188,na,527,female,3266
4516,1/30/2010 10:11,1/30/2010,,-12.10098,141.95337,na,Tarlisha,na,na,na,188,na,527,female,3266
4517,1/31/2010 1:10,1/31/2010,,-12.10103,141.95322,na,Tarlisha,na,na,na,188,na,527,female,3266
4518,1/31/2010 10:08,1/31/2010,,-12.1013,141.95305,na,Tarlisha,na,na,na,188,na,527,female,3266
4519,1/31/2010 1:08,1/31/2010,,-12.10101,141.95377,na,Tarlisha,na,na,na,188,na,527,female,3266
4520,2/1/2010 10:02,2/1/2010,,-12.10122,141.9527,na,Tarlisha,na,na,na,188,na,527,female,3266
4521,2/1/2010 1:00,2/1/2010,,-12.101,141.9535,na,Tarlisha,na,na,na,188,na,527,female,3266
4522,2/1/2010 9:57,2/1/2010,,-12.10129,141.95348,na,Tarlisha,na,na,na,188,na,527,female,3266
4523,2/2/2010 3:56,2/2/2010,,-12.10115,141.95345,na,Tarlisha,na,na,na,188,na,527,female,3266
4524,2/2/2010 6:56,2/2/2010,,-12.10107,141.95324,na,Tarlisha,na,na,na,188,na,527,female,3266
4525,2/2/2010 9:55,2/2/2010,,-12.10131,141.95337,na,Tarlisha,na,na,na,188,na,527,female,3266
4526,2/2/2010 12:54,2/2/2010,,-12.10092,141.95328,na,Tarlisha,na,na,na,188,na,527,female,3266
4527,2/2/2010 9:52,2/2/2010,,-12.10105,141.95335,na,Tarlisha,na,na,na,188,na,527,female,3266
4528,2/3/2010 3:47,2/3/2010,,-12.10076,141.95311,na,Tarlisha,na,na,na,188,na,527,female,3266
4529,2/3/2010 6:48,2/3/2010,,-12.1009,141.95322,na,Tarlisha,na,na,na,188,na,527,female,3266
4530,2/3/2010 9:46,2/3/2010,,-12.10091,141.95318,na,Tarlisha,na,na,na,188,na,527,female,3266
4531,2/4/2010 12:46,2/4/2010,,-12.101,141.95311,na,Tarlisha,na,na,na,188,na,527,female,3266
4532,2/4/2010 3:47,2/4/2010,,-12.10102,141.95318,na,Tarlisha,na,na,na,188,na,527,female,3266
4533,2/4/2010 9:45,2/4/2010,,-12.10113,141.95276,na,Tarlisha,na,na,na,188,na,527,female,3266
4534,2/4/2010 3:43,2/4/2010,,-12.10149,141.95271,na,Tarlisha,na,na,na,188,na,527,female,3266
4535,2/4/2010 6:44,2/4/2010,,-12.10093,141.95345,na,Tarlisha,na,na,na,188,na,527,female,3266
4536,2/5/2010 3:41,2/5/2010,,-12.10085,141.95286,na,Tarlisha,na,na,na,188,na,527,female,3266
4537,2/5/2010 6:40,2/5/2010,,-12.10102,141.95321,na,Tarlisha,na,na,na,188,na,527,female,3266
4538,2/5/2010 9:40,2/5/2010,,-12.10094,141.95329,na,Tarlisha,na,na,na,188,na,527,female,3266
4539,2/5/2010 12:39,2/5/2010,,-12.10107,141.95312,na,Tarlisha,na,na,na,188,na,527,female,3266
4540,2/5/2010 3:39,2/5/2010,,-12.10108,141.95322,na,Tarlisha,na,na,na,188,na,527,female,3266
4541,2/6/2010 12:38,2/6/2010,,-12.10099,141.95335,na,Tarlisha,na,na,na,188,na,527,female,3266
4542,2/6/2010 3:36,2/6/2010,,-12.10106,141.95332,na,Tarlisha,na,na,na,188,na,527,female,3266
4543,2/6/2010 9:35,2/6/2010,,-12.10102,141.95316,na,Tarlisha,na,na,na,188,na,527,female,3266
4544,2/6/2010 12:35,2/6/2010,,-12.10102,141.9533,na,Tarlisha,na,na,na,188,na,527,female,3266
4545,2/6/2010 3:34,2/6/2010,,-12.10098,141.95321,na,Tarlisha,na,na,na,188,na,527,female,3266
4546,2/6/2010 6:34,2/6/2010,,-12.1011,141.95329,na,Tarlisha,na,na,na,188,na,527,female,3266
4547,2/7/2010 12:35,2/7/2010,,-12.10083,141.95333,na,Tarlisha,na,na,na,188,na,527,female,3266
4548,2/7/2010 6:33,2/7/2010,,-12.10107,141.95326,na,Tarlisha,na,na,na,188,na,527,female,3266
4549,2/7/2010 9:31,2/7/2010,,-12.10117,141.95247,na,Tarlisha,na,na,na,188,na,527,female,3266
4550,2/7/2010 12:31,2/7/2010,,-12.10122,141.95305,na,Tarlisha,na,na,na,188,na,527,female,3266
4551,2/7/2010 3:31,2/7/2010,,-12.10156,141.95336,na,Tarlisha,na,na,na,188,na,527,female,3266
4552,2/7/2010 6:33,2/7/2010,,-12.10113,141.95335,na,Tarlisha,na,na,na,188,na,527,female,3266
4553,2/8/2010 9:27,2/8/2010,,-12.10102,141.95328,na,Tarlisha,na,na,na,188,na,527,female,3266
4554,2/8/2010 12:26,2/8/2010,,-12.101,141.95328,na,Tarlisha,na,na,na,188,na,527,female,3266
4555,2/8/2010 3:26,2/8/2010,,-12.10112,141.9532,na,Tarlisha,na,na,na,188,na,527,female,3266
4556,2/8/2010 6:26,2/8/2010,,-12.10116,141.9531,na,Tarlisha,na,na,na,188,na,527,female,3266
4557,2/9/2010 12:24,2/9/2010,,-12.10082,141.95297,na,Tarlisha,na,na,na,188,na,527,female,3266
4558,2/9/2010 12:21,2/9/2010,,-12.10117,141.95307,na,Tarlisha,na,na,na,188,na,527,female,3266
